PERIODO;COTA;VARIACAO
28/07/2015;29,06;-3
29/07/2015;29,03;-3
30/07/2015;28,99;-4
31/07/2015;28,97;-2
01/08/2015;28,95;-2
02/08/2015;28,92;-3
03/08/2015;28,89;-3
04/08/2015;28,84;-5
05/08/2015;28,8;-4
06/08/2015;28,77;-3
07/08/2015;28,73;-4
08/08/2015;28,69;-4
09/08/2015;28,65;-4
10/08/2015;28,6;-5
11/08/2015;28,56;-4
12/08/2015;28,51;-5
13/08/2015;28,46;-5
14/08/2015;28,41;-5
15/08/2015;28,36;-5
16/08/2015;28,3;-6
17/08/2015;28,24;-6
18/08/2015;28,17;-7
19/08/2015;28,11;-6
20/08/2015;28,07;-4
21/08/2015;28;-7
22/08/2015;27,94;-6
23/08/2015;27,87;-7
24/08/2015;27,8;-7
25/08/2015;27,72;-8
26/08/2015;27,64;-8
27/08/2015;27,59;-5
28/08/2015;27,52;-7
29/08/2015;27,45;-7
30/08/2015;27,45;-7
31/08/2015;27,3;-8
01/09/2015;27,22;-8
02/09/2015;27,13;-9
03/09/2015;27,07;-6
04/09/2015;26,99;-8
05/09/2015;26,91;-8
06/09/2015;26,83;-8
07/09/2015;26,74;-9
08/09/2015;26,65;-9
09/09/2015;26,55;-10
10/09/2015;26,44;-11
11/09/2015;26,34;-10
12/09/2015;26,24;-10
13/09/2015;26,13;-11
14/09/2015;26,02;-11
15/09/2015;25,9;-12
16/09/2015;25,79;-11
17/09/2015;25,67;-12
18/09/2015;25,54;-13
19/09/2015;25,42;-12
20/09/2015;25,29;-13
21/09/2015;25,16;-13
22/09/2015;25,01;-15
23/09/2015;24,85;-16
24/09/2015;24,68;-17
25/09/2015;24,51;-17
26/09/2015;24,32;-19
27/09/2015;24,13;-19
28/09/2015;23,93;-20
29/09/2015;23,73;-20
30/09/2015;23,51;-22
01/10/2015;23,33;-18
02/10/2015;23;-33
03/10/2015;22,7;-30
04/10/2015;22,39;-31
05/10/2015;22,06;-33
06/10/2015;21,73;-33
07/10/2015;21,41;-32
08/10/2015;21,06;-35
09/10/2015;20,7;-36
10/10/2015;20,32;-38
11/10/2015;19,92;-40
12/10/2015;19,58;-34
13/10/2015;19,26;-32
14/10/2015;18,91;-35
15/10/2015;18,54;-37
16/10/2015;18,21;-33
17/10/2015;17,86;-35
18/10/2015;17,58;-28
19/10/2015;17,3;-28
20/10/2015;17,07;-23
21/10/2015;16,84;-23
22/10/2015;16,62;-22
23/10/2015;16,44;-18
24/10/2015;16,24;-20
25/10/2015;16,11;-13
26/10/2015;15,99;-12
27/10/2015;15,95;-4
28/10/2015;15,92;-3
29/10/2015;15,95;3
30/10/2015;15,99;4
31/10/2015;16,03;4
01/11/2015;16,07;4
02/11/2015;16,12;5
03/11/2015;16,17;5
04/11/2015;16,25;8
05/11/2015;16,35;10
06/11/2015;16,47;12
07/11/2015;16,54;7
08/11/2015;16,6;6
09/11/2015;16,68;8
10/11/2015;16,7;2
11/11/2015;16,71;1
12/11/2015;16,72;1
13/11/2015;16,73;1
14/11/2015;16,71;-2
15/11/2015;16,68;-3
16/11/2015;16,65;-3
17/11/2015;16,61;-4
18/11/2015;16,61;0
19/11/2015;16,61;0
20/11/2015;16,62;1
21/11/2015;16,62;0
22/11/2015;16,61;-1
23/11/2015;16,61;0
24/11/2015;16,62;1
25/11/2015;16,63;1
26/11/2015;16,64;1
27/11/2015;16,66;2
28/11/2015;16,69;3
29/11/2015;16,73;4
30/11/2015;16,77;4
01/12/2015;16,82;5
02/12/2015;16,89;7
03/12/2015;16,96;7
04/12/2015;17,01;5
05/12/2015;17,05;4
06/12/2015;17,1;5
07/12/2015;17,15;5
08/12/2015;17,19;4
09/12/2015;17,22;3
10/12/2015;17,24;2
11/12/2015;17,26;2
12/12/2015;17,27;1
13/12/2015;17,27;0
14/12/2015;17,27;0
15/12/2015;17,28;1
16/12/2015;17,28;0
17/12/2015;17,28;0
18/12/2015;17,29;1
19/12/2015;17,29;0
20/12/2015;17,28;1
21/12/2015;17,27;-1
22/12/2015;17,26;-1
23/12/2015;17,27;1
24/12/2015;17,28;1
25/12/2015;17,29;1
26/12/2015;17,3;1
27/12/2015;17,3;0
28/12/2015;17,3;0
29/12/2015;17,35;5
30/12/2015;17,41;6
31/12/2015;17,47;6
01/01/2016;17,54;7
02/01/2016;17,62;8
03/01/2016;17,72;10
04/01/2016;17,8;8
05/01/2016;17,91;11
06/01/2016;18;9
07/01/2016;18,12;12
08/01/2016;18,24;12
09/01/2016;18,35;11
10/01/2016;18,46;11
11/01/2016;18,58;12
12/01/2016;18,71;13
13/01/2016;18,82;11
14/01/2016;18,92;10
15/01/2016;19,04;12
16/01/2016;19,14;10
17/01/2016;19,24;10
18/01/2016;19,35;11
19/01/2016;19,45;10
20/01/2016;19,52;7
21/01/2016;19,61;9
22/01/2016;19,73;12
23/01/2016;19,81;8
24/01/2016;19,89;8
25/01/2016;19,98;9
26/01/2016;20,04;6
27/01/2016;20,08;4
28/01/2016;20,11;3
29/01/2016;20,12;1
30/01/2016;20,13;1
31/01/2016;20,13;0
01/02/2016;20,13;0
02/02/2016;20,14;1
03/02/2016;20,14;0
04/02/2016;20,13;-1
05/02/2016;20,1;-3
06/02/2016;20,07;-3
07/02/2016;20,05;-2
08/02/2016;20,03;-2
09/02/2016;20;-3
10/02/2016;19,97;-3
11/02/2016;19,95;-2
12/02/2016;19,91;-4
13/02/2016;19,87;-4
14/02/2016;19,83;-4
15/02/2016;19,78;-5
16/02/2016;19,74;-4
17/02/2016;19,7;-4
18/02/2016;19,68;-2
19/02/2016;19,68;0
20/02/2016;19,68;0
21/02/2016;19,67;-1
22/02/2016;19,66;-1
23/02/2016;19,63;-3
24/02/2016;19,61;-2
25/02/2016;19,63;2
26/02/2016;19,65;2
27/02/2016;19,71;-6
28/02/2016;19,77;6
29/02/2016;19,84;7
01/03/2016;19,94;10
02/03/2016;20,03;9
03/03/2016;20,16;13
04/03/2016;20,24;8
05/03/2016;20,32;8
06/03/2016;20,4;8
07/03/2016;20,49;9
08/03/2016;20,65;16
09/03/2016;20,85;20
10/03/2016;21,04;19
11/03/2016;21,19;15
12/03/2016;21,34;15
13/03/2016;21,47;13
14/03/2016;21,59;12
15/03/2016;21,73;14
16/03/2016;21,84;11
17/03/2016;21,95;11
18/03/2016;22,06;11
19/03/2016;22,16;10
20/03/2016;22,26;10
21/03/2016;22,35;9
22/03/2016;22,43;8
23/03/2016;22,55;12
24/03/2016;22,64;9
25/03/2016;22,74;10
26/03/2016;22,83;9
27/03/2016;22,91;8
28/03/2016;22,99;8
29/03/2016;23,1;11
30/03/2016;23,22;12
31/03/2016;23,3;8
01/04/2016;23,38;8
02/04/2016;23,4;2
03/04/2016;23,42;2
04/04/2016;23,45;3
05/04/2016;23,51;6
06/04/2016;23,6;9
07/04/2016;23,68;8
08/04/2016;23,73;5
09/04/2016;23,78;5
10/04/2016;23,84;6
11/04/2016;23,9;6
12/04/2016;23,99;9
13/04/2016;24,29;30
14/04/2016;24,41;12
15/04/2016;24,48;7
16/04/2016;24,54;6
17/04/2016;24,59;5
18/04/2016;24,64;5
19/04/2016;24,71;7
20/04/2016;24,79;8
21/04/2016;24,86;7
22/04/2016;24,93;7
23/04/2016;25;7
24/04/2016;25,06;6
25/04/2016;25,12;6
26/04/2016;25,21;9
27/04/2016;25,26;5
28/04/2016;25,3;4
29/04/2016;25,37;7
30/04/2016;25,44;7
01/05/2016;25,51;7
02/05/2016;25,57;6
03/05/2016;25,66;9
04/05/2016;25,72;6
05/05/2016;25,8;8
06/05/2016;25,87;7
07/05/2016;25,94;7
08/05/2016;26,01;7
09/05/2016;26,07;6
10/05/2016;26,13;6
11/05/2016;26,2;7
12/05/2016;26,29;9
13/05/2016;26,34;5
14/05/2016;26,4;6
15/05/2016;26,45;5
16/05/2016;26,5;5
17/05/2016;26,54;4
18/05/2016;26,58;4
19/05/2016;26,61;3
20/05/2016;26,66;5
21/05/2016;26,69;3
22/05/2016;26,72;3
23/05/2016;26,74;2
24/05/2016;26,79;5
25/05/2016;26,82;3
26/05/2016;26,85;3
27/05/2016;26,87;2
28/05/2016;26,9;3
29/05/2016;26,92;2
30/05/2016;26,94;2
31/05/2016;26,97;3
01/06/2016;26,99;2
02/06/2016;27,01;2
03/06/2016;27,04;3
04/06/2016;27,06;2
05/06/2016;27,08;2
06/06/2016;27,09;1
07/06/2016;27,1;1
08/06/2016;27,1;0
09/06/2016;27,11;1
10/06/2016;27,12;1
11/06/2016;27,13;1
12/06/2016;27,15;2
13/06/2016;27,17;2
14/06/2016;27,18;1
15/06/2016;27,19;1
16/06/2016;27,19;0
17/06/2016;27,18;-1
18/06/2016;27,18;0
19/06/2016;27,18;0
20/06/2016;27,18;0
21/06/2016;27,17;-1
22/06/2016;27,17;0
23/06/2016;27,17;0
24/06/2016;27,16;-1
25/06/2016;27,16;0
26/06/2016;27,17;1
27/06/2016;27,18;1
28/06/2016;27,18;0
29/06/2016;27,18;0
30/06/2016;27,18;0
01/07/2016;27,17;-1
02/07/2016;27,17;0
03/07/2016;27,16;-1
04/07/2016;27,15;-1
05/07/2016;27,13;-2
06/07/2016;27,12;-1
07/07/2016;27,11;-1
08/07/2016;27,1;-1
09/07/2016;27,09;-1
10/07/2016;27,08;-1
11/07/2016;27,07;-1
12/07/2016;27,06;-1
13/07/2016;27,04;-2
14/07/2016;27,02;-2
15/07/2016;27,01;-1
16/07/2016;26,99;-2
17/07/2016;26,97;-2
18/07/2016;26,94;-3
19/07/2016;26,91;-3
20/07/2016;26,87;-4
21/07/2016;26,85;-2
22/07/2016;26,83;-2
23/07/2016;26,81;-2
24/07/2016;26,79;-2
25/07/2016;26,76;-3
26/07/2016;26,75;-1
27/07/2016;26,74;-1
28/07/2016;26,72;-2
29/07/2016;26,7;-2
30/07/2016;26,67;-3
31/07/2016;26,64;-3
01/08/2016;26,6;-4
02/08/2016;26,55;-5
03/08/2016;26,5;-5
04/08/2016;26,46;-4
05/08/2016;26,43;-3
06/08/2016;26,39;-4
07/08/2016;26,34;-5
08/08/2016;26,29;-5
09/08/2016;26,23;-6
10/08/2016;26,17;-6
11/08/2016;26,1;-7
12/08/2016;26,05;-5
13/08/2016;26;-5
14/08/2016;25,95;-5
15/08/2016;25,89;-6
16/08/2016;25,82;-7
17/08/2016;25,76;-6
18/08/2016;25,69;-7
19/08/2016;25,6;-9
20/08/2016;25,53;-7
21/08/2016;25,46;-7
22/08/2016;25,38;-8
23/08/2016;25,31;-7
24/08/2016;25,22;-9
25/08/2016;25,13;-9
26/08/2016;25,03;-10
27/08/2016;24,93;-10
28/08/2016;24,82;-11
29/08/2016;24,7;-12
30/08/2016;24,61;-9
31/08/2016;24,51;-10
01/09/2016;24,38;-13
02/09/2016;24,26;-12
03/09/2016;24,13;-13
04/09/2016;24;-13
05/09/2016;23,86;-14
06/09/2016;23,71;-15
07/09/2016;23,57;-14
08/09/2016;23,43;-14
09/09/2016;23,3;-13
10/09/2016;23,13;-17
11/09/2016;22,96;-17
12/09/2016;22,78;-18
13/09/2016;22,6;-18
14/09/2016;22,41;-19
15/09/2016;22,22;-19
16/09/2016;22,02;-20
17/09/2016;21,83;-19
18/09/2016;21,63;-20
19/09/2016;21,43;-20
20/09/2016;21,23;-20
21/09/2016;21,01;-22
22/09/2016;20,8;-21
23/09/2016;20,64;-16
24/09/2016;20,46;-18
25/09/2016;20,28;-18
26/09/2016;20,09;-19
27/09/2016;19,89;-20
28/09/2016;19,74;-15
29/09/2016;19,57;-17
30/09/2016;19,42;-15
01/10/2016;19,29;-13
02/10/2016;19,17;-12
03/10/2016;19,05;-12
04/10/2016;18,94;-11
05/10/2016;18,84;-10
06/10/2016;18,74;-10
07/10/2016;18,65;-9
08/10/2016;18,59;-6
09/10/2016;18,54;-5
10/10/2016;18,49;-5
11/10/2016;18,43;-6
12/10/2016;18,38;-5
13/10/2016;18,34;-4
14/10/2016;18,3;-4
15/10/2016;18,26;-4
16/10/2016;18,22;-4
17/10/2016;18,19;-3
18/10/2016;18,17;-2
19/10/2016;18,16;-1
20/10/2016;18,16;0
21/10/2016;18,16;0
22/10/2016;18,16;0
23/10/2016;18,16;0
24/10/2016;18,17;1
25/10/2016;18,18;1
26/10/2016;18,19;1
27/10/2016;18,2;1
28/10/2016;18,2;0
29/10/2016;18,22;2
30/10/2016;18,25;3
31/10/2016;18,28;3
01/11/2016;18,31;3
02/11/2016;18,32;1
03/11/2016;18,32;0
04/11/2016;18,32;0
05/11/2016;18,32;0
06/11/2016;18,31;-1
07/11/2016;18,3;-1
08/11/2016;18,29;-1
09/11/2016;18,27;-2
10/11/2016;18,25;-2
11/11/2016;18,25;0
12/11/2016;18,22;-3
13/11/2016;18,19;-3
14/11/2016;18,15;-4
15/11/2016;18,12;-3
16/11/2016;18,1;-2
17/11/2016;18,05;-5
18/11/2016;17,99;-6
19/11/2016;17,93;-6
20/11/2016;17,88;-5
21/11/2016;17,83;-5
22/11/2016;17,83;0
23/11/2016;17,82;-1
24/11/2016;17,82;0
25/11/2016;17,82;0
26/11/2016;17,82;0
27/11/2016;17,82;0
28/11/2016;17,82;0
29/11/2016;17,8;-2
30/11/2016;17,78;-2
01/12/2016;17,74;-4
02/12/2016;17,71;-3
03/12/2016;17,68;-3
04/12/2016;17,65;-3
05/12/2016;17,61;-4
06/12/2016;17,54;-7
07/12/2016;17,45;-9
08/12/2016;17,39;-6
09/12/2016;17,34;-5
10/12/2016;17,29;-5
11/12/2016;17,25;-4
12/12/2016;17,22;-3
13/12/2016;17,2;-2
14/12/2016;17,2;0
15/12/2016;17,2;0
16/12/2016;17,21;1
17/12/2016;17,22;1
18/12/2016;17,24;2
19/12/2016;17,26;2
20/12/2016;17,32;6
21/12/2016;17,42;10
22/12/2016;17,6;18
23/12/2016;17,72;12
24/12/2016;17,87;15
25/12/2016;18;17
26/12/2016;18,18;18
27/12/2016;18,37;19
28/12/2016;18,6;23
29/12/2016;18,81;21
30/12/2016;19,01;20
31/12/2016;19,22;21
01/01/2017;19,44;22
02/01/2017;19,66;22
03/01/2017;19,92;26
04/01/2017;20,07;15
05/01/2017;20,25;18
06/01/2017;20,46;21
07/01/2017;20,53;17
08/01/2017;20,69;16
09/01/2017;20,85;16
10/01/2017;21,04;19
11/01/2017;21,25;21
12/01/2017;21,42;17
13/01/2017;21,57;15
14/01/2017;21,72;15
15/01/2017;21,87;15
16/01/2017;22,01;14
17/01/2017;22,16;15
18/01/2017;22,33;17
19/01/2017;22,48;15
20/01/2017;22,63;15
21/01/2017;22,76;13
22/01/2017;22,91;15
23/01/2017;23,06;15
24/01/2017;23,18;12
25/01/2017;23,29;11
26/01/2017;23,39;10
27/01/2017;23,51;12
28/01/2017;23,63;12
29/01/2017;23,75;12
30/01/2017;23,86;11
31/01/2017;23,95;9
01/02/2017;24,04;9
02/02/2017;24,15;11
03/02/2017;24,24;9
04/02/2017;24,33;9
05/02/2017;24,42;9
06/02/2017;24,5;8
07/02/2017;24,57;7
08/02/2017;24,63;6
09/02/2017;24,7;7
10/02/2017;24,77;7
11/02/2017;24,82;5
12/02/2017;24,87;5
13/02/2017;24,91;4
14/02/2017;24,96;5
15/02/2017;25;4
16/02/2017;25,05;5
17/02/2017;25,09;4
18/02/2017;25,14;5
19/02/2017;25,18;4
20/02/2017;25,22;4
21/02/2017;25,28;6
22/02/2017;25,33;5
23/02/2017;25,38;5
24/02/2017;25,42;4
25/02/2017;25,48;6
26/02/2017;25,53;5
27/02/2017;25,58;5
28/02/2017;25,63;5
01/03/2017;25,68;5
02/03/2017;25,72;4
03/03/2017;25,75;3
04/03/2017;25,79;4
05/03/2017;25,83;4
06/03/2017;25,86;3
07/03/2017;25,91;5
08/03/2017;25,98;7
09/03/2017;26,03;5
10/03/2017;26,09;6
11/03/2017;26,14;5
12/03/2017;26,18;4
13/03/2017;26,22;4
14/03/2017;26,29;7
15/03/2017;26,34;5
16/03/2017;26,39;5
17/03/2017;26,45;6
18/03/2017;26,52;7
19/03/2017;26,6;8
20/03/2017;26,68;8
21/03/2017;26,73;5
22/03/2017;26,79;6
23/03/2017;26,84;5
24/03/2017;26,88;4
25/03/2017;26,94;6
26/03/2017;27;6
27/03/2017;27,05;5
28/03/2017;27,09;4
29/03/2017;27,13;4
30/03/2017;27,19;6
31/03/2017;27,27;8
01/04/2017;27,34;7
02/04/2017;27,41;7
03/04/2017;27,47;6
04/04/2017;27,51;4
05/04/2017;27,56;5
06/04/2017;27,59;3
07/04/2017;27,63;4
08/04/2017;27,67;4
09/04/2017;27,7;3
10/04/2017;27,73;3
11/04/2017;27,77;4
12/04/2017;27,8;3
13/04/2017;27,82;2
14/04/2017;27,84;2
15/04/2017;27,86;2
16/04/2017;27,88;2
17/04/2017;27,89;1
18/04/2017;27,91;2
19/04/2017;27,93;2
20/04/2017;27,95;2
21/04/2017;27,99;4
22/04/2017;28,02;3
23/04/2017;28,05;3
24/04/2017;28,07;2
25/04/2017;28,1;3
26/04/2017;28,12;2
27/04/2017;28,16;4
28/04/2017;28,2;4
29/04/2017;28,24;4
30/04/2017;28,28;4
01/05/2017;28,33;5
02/05/2017;28,38;5
03/05/2017;28,41;3
04/05/2017;28,43;2
05/05/2017;28,47;4
06/05/2017;28,51;4
07/05/2017;28,55;4
08/05/2017;28,58;3
09/05/2017;28,62;4
10/05/2017;28,63;1
11/05/2017;28,65;2
12/05/2017;28,68;3
13/05/2017;28,71;3
14/05/2017;28,74;3
15/05/2017;28,76;2
16/05/2017;28,79;3
17/05/2017;28,8;1
18/05/2017;28,81;1
19/05/2017;28,83;2
20/05/2017;28,85;2
21/05/2017;28,87;2
22/05/2017;28,88;1
23/05/2017;28,9;2
24/05/2017;28,91;1
25/05/2017;28,91;0
26/05/2017;28,92;1
27/05/2017;28,93;1
28/05/2017;28,94;1
29/05/2017;28,95;1
30/05/2017;28,96;1
31/05/2017;28,96;0
01/06/2017;28,97;1
02/06/2017;28,99;2
03/06/2017;29;1
04/06/2017;29;0
05/06/2017;29;0
06/06/2017;28,99;-1
07/06/2017;28,98;-1
08/06/2017;28,96;-2
09/06/2017;28,95;-1
10/06/2017;28,94;-1
11/06/2017;28,92;-2
12/06/2017;28,9;-2
13/06/2017;28,89;-1
14/06/2017;28,87;-2
15/06/2017;28,85;-2
16/06/2017;28,82;-3
17/06/2017;28,81;-1
18/06/2017;28,8;-1
19/06/2017;28,78;-2
20/06/2017;28,75;-3
21/06/2017;28,72;-3
22/06/2017;28,7;-2
23/06/2017;28,69;-1
24/06/2017;28,68;-1
25/06/2017;28,67;-1
26/06/2017;28,66;-1
27/06/2017;28,64;-2
28/06/2017;28,61;-3
29/06/2017;28,59;-2
30/06/2017;28,57;-2
01/07/2017;28,56;-1
02/07/2017;28,55;-1
03/07/2017;28,55;0
04/07/2017;28,55;0
05/07/2017;28,52;-3
06/07/2017;28,48;-4
07/07/2017;28,47;-1
08/07/2017;28,45;-2
09/07/2017;28,43;-2
10/07/2017;28,4;-3
11/07/2017;28,37;-3
12/07/2017;28,34;-3
13/07/2017;28,31;-3
14/07/2017;28,29;-2
15/07/2017;28,27;-2
16/07/2017;28,24;-3
17/07/2017;28,21;-3
18/07/2017;28,17;-4
19/07/2017;28,12;-5
20/07/2017;28,08;-4
21/07/2017;28,03;-5
22/07/2017;28;-3
23/07/2017;27,96;-4
24/07/2017;27,92;-4
25/07/2017;27,87;-5
26/07/2017;27,82;-5
27/07/2017;27,79;-3
28/07/2017;27,74;-5
29/07/2017;27,69;-5
30/07/2017;27,63;-6
31/07/2017;27,57;-6
01/08/2017;27,51;-6
02/08/2017;27,45;-6
03/08/2017;27,4;-5
04/08/2017;27,36;-4
05/08/2017;27,32;-4
06/08/2017;27,27;-5
07/08/2017;27,22;-5
08/08/2017;27,19;-3
09/08/2017;27,17;-2
10/08/2017;27,14;-3
11/08/2017;27,07;-7
12/08/2017;26,92;-15
13/08/2017;26,77;-15
14/08/2017;26,61;-16
15/08/2017;26,44;-17
16/08/2017;26,29;-15
17/08/2017;26,18;-11
18/08/2017;26,06;-12
19/08/2017;25,93;-13
20/08/2017;25,79;-14
21/08/2017;25,65;-14
22/08/2017;25,52;-13
23/08/2017;25,36;-16
24/08/2017;25,19;-17
25/08/2017;25,04;-15
26/08/2017;24,86;-18
27/08/2017;24,68;-18
28/08/2017;24,49;-19
29/08/2017;24,29;-20
30/08/2017;24,08;-21
31/08/2017;23,83;-25
01/09/2017;23,61;-22
02/09/2017;23,37;-24
03/09/2017;23,13;-24
04/09/2017;22,88;-25
05/09/2017;22,64;-24
06/09/2017;22,39;-25
07/09/2017;22,14;-25
08/09/2017;21,88;-26
09/09/2017;21,64;-24
10/09/2017;21,4;-24
11/09/2017;21,17;-23
12/09/2017;20,92;-25
13/09/2017;20,69;-23
14/09/2017;20,5;-19
15/09/2017;20,27;-23
16/09/2017;20,11;-16
17/09/2017;19,95;-16
18/09/2017;19,8;-15
19/09/2017;19,61;-19
20/09/2017;19,42;-19
21/09/2017;19,21;-21
22/09/2017;19,02;-19
23/09/2017;18,84;-18
24/09/2017;18,67;-17
25/09/2017;18,5;-17
26/09/2017;18,38;-12
27/09/2017;18,27;-11
28/09/2017;18,14;-13
29/09/2017;18;-14
30/09/2017;17,88;-12
01/10/2017;17,76;-12
02/10/2017;17,65;-11
03/10/2017;17,52;-13
04/10/2017;17,45;-7
05/10/2017;17,39;-6
06/10/2017;17,34;-5
07/10/2017;17,36;2
08/10/2017;17,39;3
09/10/2017;17,42;3
10/10/2017;17,42;0
11/10/2017;17,42;0
12/10/2017;17,43;1
13/10/2017;17,45;2
14/10/2017;17,48;3
15/10/2017;17,51;3
16/10/2017;17,55;4
17/10/2017;17,59;4
18/10/2017;17,64;5
19/10/2017;17,68;4
20/10/2017;17,7;2
21/10/2017;17,72;2
22/10/2017;17,73;1
23/10/2017;17,74;1
24/10/2017;17,75;1
25/10/2017;17,76;1
26/10/2017;17,77;1
27/10/2017;17,78;1
28/10/2017;17,79;1
29/10/2017;17,79;0
30/10/2017;17,79;0
31/10/2017;17,78;-1
01/11/2017;17,78;0
02/11/2017;17,79;1
03/11/2017;17,8;1
04/11/2017;17,84;4
05/11/2017;17,89;5
06/11/2017;17,94;5
07/11/2017;17,99;5
08/11/2017;18,07;8
09/11/2017;18,17;10
10/11/2017;18,24;7
11/11/2017;18,31;7
12/11/2017;18,39;8
13/11/2017;18,47;8
14/11/2017;18,53;6
15/11/2017;18,59;6
16/11/2017;18,66;7
17/11/2017;18,71;5
18/11/2017;18,76;5
19/11/2017;18,8;4
20/11/2017;18,83;3
21/11/2017;18,87;4
22/11/2017;18,92;5
23/11/2017;18,96;4
24/11/2017;19;4
25/11/2017;19,04;4
26/11/2017;19,09;5
27/11/2017;19,14;5
28/11/2017;19,19;5
29/11/2017;19,23;4
30/11/2017;19,27;4
01/12/2017;19,29;2
02/12/2017;19,31;2
03/12/2017;19,32;1
04/12/2017;19,33;1
05/12/2017;19,34;1
06/12/2017;19,36;2
07/12/2017;19,38;2
08/12/2017;19,31;1
09/12/2017;19,39;0
10/12/2017;19,39;0
11/12/2017;19,39;0
12/12/2017;19,4;1
13/12/2017;19,42;2
14/12/2017;19,43;1
15/12/2017;19,45;2
16/12/2017;19,47;2
17/12/2017;19,49;2
18/12/2017;19,52;3
19/12/2017;19,54;2
20/12/2017;19,59;5
21/12/2017;19,69;10
22/12/2017;19,76;7
23/12/2017;19,83;7
24/12/2017;19,9;7
25/12/2017;19,98;8
26/12/2017;20,07;9
27/12/2017;20,16;9
28/12/2017;20,24;8
29/12/2017;20,33;9
30/12/2017;20,42;9
31/12/2017;20,51;-9
01/01/2018;20,61;10
02/01/2018;20,71;10
03/01/2018;20,79;8
04/01/2018;20,87;8
05/01/2018;20,96;9
06/01/2018;21,05;9
07/01/2018;21,13;8
08/01/2018;21,21;8
09/01/2018;21,28;7
10/01/2018;21,34;6
11/01/2018;21,41;7
12/01/2018;21,48;7
13/01/2018;21,54;6
14/01/2018;21,59;5
15/01/2018;21,64;5
16/01/2018;21,7;6
17/01/2018;21,77;7
18/01/2018;21,86;9
19/01/2018;21,91;5
20/01/2018;21,95;4
21/01/2018;21,98;3
22/01/2018;22,01;3
23/01/2018;22,08;7
24/01/2018;22,15;7
25/01/2018;22,21;6
26/01/2018;22,26;5
27/01/2018;22,32;6
28/01/2018;22,38;6
29/01/2018;22,45;7
30/01/2018;22,5;5
31/01/2018;22,56;6
01/02/2018;22,61;5
02/02/2018;22,69;8
03/02/2018;22,77;8
04/02/2018;22,84;7
05/02/2018;22,91;7
06/02/2018;22,97;6
07/02/2018;23,04;7
08/02/2018;23,1;6
09/02/2018;23,15;5
10/02/2018;23,21;6
11/02/2018;23,27;6
12/02/2018;23,34;7
13/02/2018;23,42;8
14/02/2018;23,51;9
15/02/2018;23,57;6
16/02/2018;23,62;5
17/02/2018;23,68;6
18/02/2018;23,74;6
19/02/2018;23,81;7
20/02/2018;23,89;8
21/02/2018;23,94;5
22/02/2018;23,97;3
23/02/2018;24,01;4
24/02/2018;24,05;4
25/02/2018;24,09;4
26/02/2018;24,14;5
27/02/2018;24,19;5
28/02/2018;24,25;6
01/03/2018;24,28;3
02/03/2018;24,34;6
03/03/2018;24,37;3
04/03/2018;24,4;3
05/03/2018;24,42;2
06/03/2018;24,43;1
07/03/2018;24,45;2
08/03/2018;24,49;4
09/03/2018;24,51;2
10/03/2018;24,53;2
11/03/2018;24,54;1
12/03/2018;24,55;1
13/03/2018;24,55;0
14/03/2018;24,53;-2
15/03/2018;24,51;-2
16/03/2018;24,49;-2
17/03/2018;24,49;0
18/03/2018;24,5;1
19/03/2018;24,51;1
20/03/2018;24,51;0
21/03/2018;24,51;0
22/03/2018;24,5;-1
23/03/2018;24,48;-2
24/03/2018;24,46;-2
25/03/2018;24,45;-1
26/03/2018;24,44;-1
27/03/2018;24,41;-3
28/03/2018;24,39;-2
29/03/2018;24,41;2
30/03/2018;24,43;2
31/03/2018;24,45;2
01/04/2018;24,47;2
02/04/2018;24,48;1
03/04/2018;24,49;1
04/04/2018;24,51;2
05/04/2018;24,54;3
06/04/2018;24,59;5
07/04/2018;24,62;3
08/04/2018;24,66;4
09/04/2018;24,7;4
10/04/2018;24,78;8
11/04/2018;24,87;9
12/04/2018;24,93;6
13/04/2018;24,99;6
14/04/2018;25,05;6
15/04/2018;25,12;7
16/04/2018;25,19;7
17/04/2018;25,26;7
18/04/2018;25,32;6
19/04/2018;25,41;9
20/04/2018;25,48;7
21/04/2018;25,54;6
22/04/2018;25,61;7
23/04/2018;25,68;7
24/04/2018;25,75;7
25/04/2018;25,81;6
26/04/2018;25,86;5
27/04/2018;25,93;7
28/04/2018;26;7
29/04/2018;26,07;7
30/04/2018;26,15;8
01/05/2018;26,22;7
02/05/2018;26,28;6
03/05/2018;26,33;5
04/05/2018;26,37;4
05/05/2018;26,44;7
06/05/2018;26,51;7
07/05/2018;26,59;8
08/05/2018;26,68;9
09/05/2018;26,76;8
10/05/2018;26,83;7
11/05/2018;26,89;6
12/05/2018;26,95;6
13/05/2018;27,02;7
14/05/2018;27,09;7
15/05/2018;27,18;9
16/05/2018;27,24;6
17/05/2018;27,27;3
18/05/2018;27,32;5
19/05/2018;27,37;5
20/05/2018;27,42;5
21/05/2018;27,48;6
22/05/2018;27,54;6
23/05/2018;27,59;5
24/05/2018;27,64;5
25/05/2018;27,7;6
26/05/2018;27,74;4
27/05/2018;27,78;4
28/05/2018;27,81;3
29/05/2018;27,86;5
30/05/2018;27,91;5
31/05/2018;27,94;3
01/06/2018;27,97;3
02/06/2018;28,02;5
03/06/2018;28,06;4
04/06/2018;28,1;4
05/06/2018;28,12;2
06/06/2018;28,13;1
07/06/2018;28,14;1
08/06/2018;28,16;2
